change_id,change,change_type,author
72,hostile to,deletion,Cynthia Karnezis
73,practices central,deletion,Cynthia Karnezis
74,to cause,deletion,Cynthia Karnezis
75,lawyering as,deletion,Cynthia Karnezis
76,we,deletion,Cynthia Karnezis
77,know,deletion,Cynthia Karnezis
78,it,deletion,Cynthia Karnezis
79,today.,deletion,Cynthia Karnezis
80,are,deletion,Cynthia Karnezis
81,ify this notion,insert,Cynthia Karnezis
82,ary,deletion,Cynthia Karnezis
83,"First, t",insert,Cynthia Karnezis
84,T,deletion,Cynthia Karnezis
85,A,insert,Cynthia Karnezis
86,a,deletion,Cynthia Karnezis
87,of the,deletion,Cynthia Karnezis
88,s,deletion,Cynthia Karnezis
89,from,deletion,Cynthia Karnezis
90,that originated in,insert,Cynthia Karnezis
91,the end of the,deletion,Cynthia Karnezis
92,the late,insert,Cynthia Karnezis
93,.,insert,Cynthia Karnezis
94,;,deletion,Cynthia Karnezis
96,,deletion,Cynthia Karnezis
97,A,insert,Cynthia Karnezis
98,a,deletion,Cynthia Karnezis
99,it was adopted by,deletion,Cynthia Karnezis
100,adopted the Code,insert,Cynthia Karnezis
101,",",deletion,Cynthia Karnezis
102,became the inspiration,deletion,Cynthia Karnezis
103,inspired,insert,Cynthia Karnezis
104,for,deletion,Cynthia Karnezis
105,American,deletion,Cynthia Karnezis
106,ABA’s,insert,Cynthia Karnezis
107,Bar Association’s,deletion,Cynthia Karnezis
108,"Second, t",insert,Cynthia Karnezis
109,T,deletion,Cynthia Karnezis
110,.,deletion,Cynthia Karnezis
111,.,deletion,Cynthia Karnezis
112,.,deletion,Cynthia Karnezis
113,,insert,Cynthia Karnezis
114,", for their part,",deletion,Cynthia Karnezis
115,and,deletion,Cynthia Karnezis
116,that,insert,Cynthia Karnezis
117,an,deletion,Cynthia Karnezis
118,ts,insert,Cynthia Karnezis
119,t,deletion,Cynthia Karnezis
120,across,deletion,Cynthia Karnezis
121,nationwide,insert,Cynthia Karnezis
122,the country,deletion,Cynthia Karnezis
124,would go on to,deletion,Cynthia Karnezis
125,d,insert,Cynthia Karnezis
126,,deletion,Cynthia Karnezis
127,,insert,Cynthia Karnezis
128,",",deletion,Cynthia Karnezis
129,were,deletion,Cynthia Karnezis
130,laid fertile groundwork for,insert,Cynthia Karnezis
131,the progenitors of,deletion,Cynthia Karnezis
132,development of the,insert,Cynthia Karnezis
133,,insert,Cynthia Karnezis
134,,insert,Cynthia Karnezis
135,explicitly sought to,deletion,Cynthia Karnezis
136,d,insert,Cynthia Karnezis
137,d,insert,Cynthia Karnezis
138,",",deletion,Cynthia Karnezis
139,that,deletion,Cynthia Karnezis
140,for,insert,Cynthia Karnezis
141,should,deletion,Cynthia Karnezis
142,to,insert,Cynthia Karnezis
143,",",deletion,Cynthia Karnezis
144,"incidentally,",deletion,Cynthia Karnezis
146,And,deletion,Cynthia Karnezis
147,,deletion,Cynthia Karnezis
148,B,insert,Cynthia Karnezis
149,b,deletion,Cynthia Karnezis
150,also,insert,Cynthia Karnezis
151,specifically,deletion,Cynthia Karnezis
152,“,insert,Cynthia Karnezis
153,”,insert,Cynthia Karnezis
154,,insert,Cynthia Karnezis
155,"For instance, the",insert,Cynthia Karnezis
156,Start with,deletion,Cynthia Karnezis
157,e,insert,Cynthia Karnezis
158,e. It,deletion,Cynthia Karnezis
159,:,insert,Cynthia Karnezis
160,that,deletion,Cynthia Karnezis
161,that,deletion,Cynthia Karnezis
162,Alabama,insert,Cynthia Karnezis
163,e that,insert,Cynthia Karnezis
164,e in which,deletion,Cynthia Karnezis
165,“cause,deletion,Cynthia Karnezis
166,”,deletion,Cynthia Karnezis
167,is,deletion,Cynthia Karnezis
168,directly,insert,Cynthia Karnezis
169,challenged,insert,Cynthia Karnezis
170,obviously,deletion,Cynthia Karnezis
171,hostile to,deletion,Cynthia Karnezis
172,e behavior of the,insert,Cynthia Karnezis
173,e would-be,deletion,Cynthia Karnezis
174,“,insert,Cynthia Karnezis
175,”,insert,Cynthia Karnezis
176,go around,deletion,Cynthia Karnezis
177,ing,deletion,Cynthia Karnezis
178,,insert,Cynthia Karnezis
179,.,deletion,Cynthia Karnezis
180,a,insert,Cynthia Karnezis
181,A,deletion,Cynthia Karnezis
182,she,deletion,Cynthia Karnezis
183,cultivate publicity to,deletion,Cynthia Karnezis
184,herself,deletion,Cynthia Karnezis
185,themselves,insert,Cynthia Karnezis
186,,insert,Cynthia Karnezis
187,particularly,deletion,Cynthia Karnezis
188,,insert,Cynthia Karnezis
189,bringing,deletion,Cynthia Karnezis
190,specific,deletion,Cynthia Karnezis
191,certain,insert,Cynthia Karnezis
192,kinds of,deletion,Cynthia Karnezis
193,both of these were,deletion,Cynthia Karnezis
194,this behavior was,insert,Cynthia Karnezis
195,the,deletion,Cynthia Karnezis
196,the,insert,Cynthia Karnezis
197,those,deletion,Cynthia Karnezis
199,"Under the Alabama Code,",deletion,Cynthia Karnezis
200,T,insert,Cynthia Karnezis
201,his behavior,insert,Cynthia Karnezis
202,", however,",insert,Cynthia Karnezis
203,,insert,Cynthia Karnezis
204,all of this,deletion,Cynthia Karnezis
205,been,deletion,Cynthia Karnezis
206,violated the Alabama Code.,insert,Cynthia Karnezis
207,ethically improper.,deletion,Cynthia Karnezis
0,corporate bar’s,insert,Dawson Honey
1,of the corporate bar,deletion,Dawson Honey
3,drafted and,deletion,Dawson Honey
4,"In fact,",deletion,Dawson Honey
5,T,insert,Dawson Honey
6,t,deletion,Dawson Honey
7,quite,deletion,Dawson Honey
8,central,insert,Dawson Honey
9,central,deletion,Dawson Honey
10,of,insert,Dawson Honey
11,to,deletion,Dawson Honey
12,A,insert,Dawson Honey
13,a,deletion,Dawson Honey
15,.,deletion,Dawson Honey
16,.,deletion,Dawson Honey
17,.,deletion,Dawson Honey
18,"for their part,",deletion,Dawson Honey
20,",",deletion,Dawson Honey
22,which,deletion,Dawson Honey
23,that,insert,Dawson Honey
24,she,deletion,Dawson Honey
25,they,insert,Dawson Honey
26,es,deletion,Dawson Honey
27,herself,deletion,Dawson Honey
28,themsel,insert,Dawson Honey
29,ves,insert,Dawson Honey
30,,insert,Dawson Honey
0,",",deletion,Elizabeth Americo
1,r,deletion,Elizabeth Americo
2,",",deletion,Elizabeth Americo
7,why,deletion,Elizabeth Americo
8,",",deletion,Elizabeth Americo
41,"In fact, t",deletion,Elizabeth Americo
42,T,insert,Elizabeth Americo
43,(The Cod,insert,Elizabeth Americo
44,e,insert,Elizabeth Americo
45,),insert,Elizabeth Americo
46,(,deletion,Elizabeth Americo
47,“,deletion,Elizabeth Americo
48,ABA,deletion,Elizabeth Americo
49,”,deletion,Elizabeth Americo
50,),deletion,Elizabeth Americo
51,(The Canons),insert,Elizabeth Americo
52,a,deletion,Elizabeth Americo
53,labama,deletion,Elizabeth Americo
55,",",deletion,Elizabeth Americo
63,1908 A,deletion,Elizabeth Americo
64,.,deletion,Elizabeth Americo
65,B,deletion,Elizabeth Americo
66,.,deletion,Elizabeth Americo
67,A,deletion,Elizabeth Americo
68,.,deletion,Elizabeth Americo
69,,deletion,Elizabeth Americo
76,",",deletion,Elizabeth Americo
82,",",deletion,Elizabeth Americo
86,Alabama,deletion,Elizabeth Americo
87,The,insert,Elizabeth Americo
90,",",deletion,Elizabeth Americo
94,s,insert,Elizabeth Americo
95,es,deletion,Elizabeth Americo
96,particular,deletion,Elizabeth Americo
97,,insert,Elizabeth Americo
98,. A,deletion,Elizabeth Americo
99,a,insert,Elizabeth Americo
100,they,insert,Elizabeth Americo
101,she,deletion,Elizabeth Americo
102,es,deletion,Elizabeth Americo
103,to advertise,deletion,Elizabeth Americo
104,by advertising themselves,insert,Elizabeth Americo
105,herself,deletion,Elizabeth Americo
106,of these,deletion,Elizabeth Americo
107,s,insert,Elizabeth Americo
108,those,deletion,Elizabeth Americo
109,who were,insert,Elizabeth Americo
113,T,insert,Elizabeth Americo
114,t,deletion,Elizabeth Americo
115,Alabama,deletion,Elizabeth Americo
116,all of this,deletion,Elizabeth Americo
117,soliciting clients and advertising,insert,Elizabeth Americo
0,", t",deletion,Elizabeth Choi
1,r,deletion,Elizabeth Choi
2,"ied to a bar association with the avowed aim of professional regulation,",deletion,Elizabeth Choi
3,nineteenth,insert,Elizabeth Choi
4,19th,deletion,Elizabeth Choi
7,L,insert,Elizabeth Choi
8,There are many reasons why l,deletion,Elizabeth Choi
9,due to,insert,Elizabeth Choi
10,", including",deletion,Elizabeth Choi
14,created,insert,Elizabeth Choi
15,combined to create,deletion,Elizabeth Choi
19,,deletion,Elizabeth Choi
20,T,insert,Elizabeth Choi
21,"In fact, t",deletion,Elizabeth Choi
22,A,insert,Elizabeth Choi
23,a,deletion,Elizabeth Choi
24,nineteenth,insert,Elizabeth Choi
25,19th,deletion,Elizabeth Choi
27,,insert,Elizabeth Choi
28,",",deletion,Elizabeth Choi
29,it,deletion,Elizabeth Choi
30,BA,insert,Elizabeth Choi
31,me,deletion,Elizabeth Choi
32,rican Bar Association,deletion,Elizabeth Choi
46,,insert,Elizabeth Choi
47,",",insert,Elizabeth Choi
48,.,deletion,Elizabeth Choi
56,a,insert,Elizabeth Choi
57,A,deletion,Elizabeth Choi
58,both,deletion,Elizabeth Choi
59,sets of,deletion,Elizabeth Choi
60,codes,deletion,Elizabeth Choi
61,The,insert,Elizabeth Choi
62,Start with,deletion,Elizabeth Choi
63,n,insert,Elizabeth Choi
64,. It n,deletion,Elizabeth Choi
75,and,insert,Elizabeth Choi
76,. And she,deletion,Elizabeth Choi
77,themselves,insert,Elizabeth Choi
78,herself,deletion,Elizabeth Choi
0,",",deletion,Emily Grassett
1,r,deletion,Emily Grassett
2,",",deletion,Emily Grassett
3,nineteen,insert,Emily Grassett
4,th,insert,Emily Grassett
5,19th,deletion,Emily Grassett
6,There are many reasons why l,deletion,Emily Grassett
7,L,insert,Emily Grassett
8,",",insert,Emily Grassett
9,and,deletion,Emily Grassett
11,"In fact,",deletion,Emily Grassett
12,T,insert,Emily Grassett
13,t,deletion,Emily Grassett
14,codes,insert,Emily Grassett
15,y,deletion,Emily Grassett
16,as we know it,deletion,Emily Grassett
17,still recognized,insert,Emily Grassett
18,“,deletion,Emily Grassett
19,”,deletion,Emily Grassett
20,A,insert,Emily Grassett
21,a,deletion,Emily Grassett
22,19th,deletion,Emily Grassett
23,ninetheen,insert,Emily Grassett
24,.,insert,Emily Grassett
25,;,deletion,Emily Grassett
27,A,insert,Emily Grassett
28,a,deletion,Emily Grassett
29,merican,deletion,Emily Grassett
30,ar,deletion,Emily Grassett
31,A,insert,Emily Grassett
32,Association,deletion,Emily Grassett
33,.,deletion,Emily Grassett
34,.,deletion,Emily Grassett
35,.,deletion,Emily Grassett
37,would go on,deletion,Emily Grassett
38,went on,insert,Emily Grassett
39,",",deletion,Emily Grassett
40,–,insert,Emily Grassett
41,(,deletion,Emily Grassett
42,),deletion,Emily Grassett
44,",",insert,Emily Grassett
45,specifically,deletion,Emily Grassett
46,Start with,deletion,Emily Grassett
47,The,insert,Emily Grassett
48,.,deletion,Emily Grassett
49,,deletion,Emily Grassett
50,I,deletion,Emily Grassett
51,t,deletion,Emily Grassett
52,in which,deletion,Emily Grassett
53,that,insert,Emily Grassett
54,and,insert,Emily Grassett
55,. And she,deletion,Emily Grassett
56,os,deletion,Emily Grassett
58,all of this would have been,deletion,Emily Grassett
59,their actions would,insert,Emily Grassett
60,have,insert,Emily Grassett
61,be,insert,Emily Grassett
62,en,insert,Emily Grassett
0,A recognizably modern legal ethics,insert,Hayley Roth
1,",",insert,Hayley Roth
2,tied to a bar association with the avowed aim of professional regulation,insert,Hayley Roth
3,",",insert,Hayley Roth
4,,insert,Hayley Roth
5,did not develop until the,insert,Hayley Roth
6,The development of a,deletion,Hayley Roth
7,recognizably modern legal ethics,deletion,Hayley Roth
8,", tried to a bar association with the avowed aim of professional regulation,",deletion,Hayley Roth
9,only,deletion,Hayley Roth
10,happened,deletion,Hayley Roth
11,,deletion,Hayley Roth
12,in the,deletion,Hayley Roth
13,last decades of the,deletion,Hayley Roth
14,late,insert,Hayley Roth
15,nineteenth,insert,Hayley Roth
16,19th,deletion,Hayley Roth
20,There are many reasons why,deletion,Hayley Roth
21,L,insert,Hayley Roth
22,l,deletion,Hayley Roth
23,at that time,deletion,Hayley Roth
24,as a result of,insert,Hayley Roth
25,many,insert,Hayley Roth
26,contemporary,insert,Hayley Roth
27,"factors, including",insert,Hayley Roth
28,", including",deletion,Hayley Roth
29,more,deletion,Hayley Roth
34,professional,deletion,Hayley Roth
39,s,deletion,Hayley Roth
40,fact,deletion,Hayley Roth
41,"fact,",insert,Hayley Roth
42,", to the contrary",deletion,Hayley Roth
43,",",deletion,Hayley Roth
44,quite,deletion,Hayley Roth
45,now,insert,Hayley Roth
46,,deletion,Hayley Roth
47,,insert,Hayley Roth
48,,deletion,Hayley Roth
49,as we know it,deletion,Hayley Roth
50,today,deletion,Hayley Roth
51,“,deletion,Hayley Roth
52,”,deletion,Hayley Roth
53,exemplary,deletion,Hayley Roth
54,examples,insert,Hayley Roth
55,A,insert,Hayley Roth
56,a,deletion,Hayley Roth
57,;,insert,Hayley Roth
58,from the end of the 19th century;,deletion,Hayley Roth
60,became the inspiration for,deletion,Hayley Roth
61,inspired,insert,Hayley Roth
62,BA,insert,Hayley Roth
63,merican Bar Association,deletion,Hayley Roth
67,.,deletion,Hayley Roth
68,.,deletion,Hayley Roth
69,.,deletion,Hayley Roth
70,,insert,Hayley Roth
71,", for their part,",deletion,Hayley Roth
76,", which",insert,Hayley Roth
77,go on to,deletion,Hayley Roth
78,",",deletion,Hayley Roth
79,",",insert,Hayley Roth
80,and,deletion,Hayley Roth
84,,deletion,Hayley Roth
85,",",deletion,Hayley Roth
86,",",deletion,Hayley Roth
87,"incidentally,",deletion,Hayley Roth
92,,insert,Hayley Roth
93,Start with,deletion,Hayley Roth
94,"First, the",insert,Hayley Roth
95,. It,deletion,Hayley Roth
103,M,insert,Hayley Roth
104,The m,deletion,Hayley Roth
105,s,insert,Hayley Roth
106,es,deletion,Hayley Roth
107,go around soliciting,deletion,Hayley Roth
108,solicit,insert,Hayley Roth
109,", a",insert,Hayley Roth
110,. A,deletion,Hayley Roth
111,she,deletion,Hayley Roth
112,they,insert,Hayley Roth
113,es,deletion,Hayley Roth
114,herself,deletion,Hayley Roth
115,themselves,insert,Hayley Roth
116,s,insert,Hayley Roth
117,prototypical public interest impact litigators,insert,Hayley Roth
118,lawyers a,deletion,Hayley Roth
119,at,insert,Hayley Roth
120,t,deletion,Hayley Roth
121,",",deletion,Hayley Roth
122,.,insert,Hayley Roth
130,those prototypical public interest impact litigators.,deletion,Hayley Roth
134,all of,deletion,Hayley Roth
135,conduct,insert,Hayley Roth
0,,insert,Hope Harriman
1,,deletion,Hope Harriman
2,r,deletion,Hope Harriman
3,19th,deletion,Hope Harriman
4,ninteenth,insert,Hope Harriman
6,:,insert,Hope Harriman
7,",",deletion,Hope Harriman
8,including,deletion,Hope Harriman
9,",",insert,Hope Harriman
10,",",deletion,Hope Harriman
11,that cut across the,deletion,Hope Harriman
12,in all,insert,Hope Harriman
14,ed,insert,Hope Harriman
15,s,deletion,Hope Harriman
16,public,insert,Hope Harriman
17,"In fact, to",deletion,Hope Harriman
18,To,insert,Hope Harriman
19,they,deletion,Hope Harriman
20,the codes,insert,Hope Harriman
21,practices central to cause,deletion,Hope Harriman
22,"Consider, for example, t",insert,Hope Harriman
23,T,deletion,Hope Harriman
24,are exemplary,deletion,Hope Harriman
25,A,insert,Hope Harriman
26,a,deletion,Hope Harriman
27,19th,deletion,Hope Harriman
28,nineteenth,insert,Hope Harriman
29,y. A,insert,Hope Harriman
30,y; a,deletion,Hope Harriman
34,"Moreover, b",insert,Hope Harriman
35,And b,deletion,Hope Harriman
36,made,deletion,Hope Harriman
37,cast suspicion on,insert,Hope Harriman
39,suspect,deletion,Hope Harriman
40,.,deletion,Hope Harriman
41,", or lawyering designed to advance a specific ideological or social belief.",insert,Hope Harriman
42,Start,deletion,Hope Harriman
43,"In particular, the",insert,Hope Harriman
44,with,deletion,Hope Harriman
45,e,insert,Hope Harriman
46,e. It,deletion,Hope Harriman
47,she,deletion,Hope Harriman
48,they,insert,Hope Harriman
49,does,deletion,Hope Harriman
50,do,insert,Hope Harriman
51,herself,deletion,Hope Harriman
52,themselves,insert,Hope Harriman
54,those,deletion,Hope Harriman
55,who were the,insert,Hope Harriman
0,r,deletion,Jace Jenican
1,only,deletion,Jace Jenican
2,only,insert,Jace Jenican
3,;,insert,Jace Jenican
4,",",deletion,Jace Jenican
5,;,insert,Jace Jenican
6,",",deletion,Jace Jenican
7,;,insert,Jace Jenican
8,",",deletion,Jace Jenican
10,", to the contrary",deletion,Jace Jenican
11,“,deletion,Jace Jenican
12,”,deletion,Jace Jenican
13,A,insert,Jace Jenican
14,a,deletion,Jace Jenican
15,nineteenth,insert,Jace Jenican
16,19,deletion,Jace Jenican
17,th,deletion,Jace Jenican
19,.,deletion,Jace Jenican
20,.,deletion,Jace Jenican
21,.,deletion,Jace Jenican
22,", for their part,",deletion,Jace Jenican
24,",",deletion,Jace Jenican
26,ing,insert,Jace Jenican
27,the,insert,Jace Jenican
28,", i",insert,Jace Jenican
29,. I,deletion,Jace Jenican
30,in the sense in which a,deletion,Jace Jenican
31,“,deletion,Jace Jenican
32,cause lawyer,deletion,Jace Jenican
33,”,deletion,Jace Jenican
34,as in,insert,Jace Jenican
35,ing,insert,Jace Jenican
36,s,deletion,Jace Jenican
37,The m,deletion,Jace Jenican
38,M,insert,Jace Jenican
39,s,insert,Jace Jenican
40,es,deletion,Jace Jenican
41,they,insert,Jace Jenican
42,she,deletion,Jace Jenican
43,,insert,Jace Jenican
44,es,deletion,Jace Jenican
45,herself,deletion,Jace Jenican
46,themselves,insert,Jace Jenican
0,The development of a,deletion,Jacob Demree
1,A,insert,Jacob Demree
2,",",deletion,Jacob Demree
3,r,deletion,Jacob Demree
4,",",deletion,Jacob Demree
5,happened,deletion,Jacob Demree
6,developed,insert,Jacob Demree
10,There are many reasons why l,deletion,Jacob Demree
11,L,insert,Jacob Demree
12,for many reasons,insert,Jacob Demree
13,in general,deletion,Jacob Demree
14,",",insert,Jacob Demree
15,,insert,Jacob Demree
16,,deletion,Jacob Demree
17,"an emerging critique of the ethics of the corporate bar, and a general professionalizing urge across the learned professions",insert,Jacob Demree
18,in particular,deletion,Jacob Demree
19,A,insert,Jacob Demree
20,a,deletion,Jacob Demree
21,further,insert,Jacob Demree
22,that,deletion,Jacob Demree
23,.,insert,Jacob Demree
24,", an emerging critique of the ethics of the corporate bar, and a general professionalizing urge that cut across the learned professions",deletion,Jacob Demree
57,that undergird,deletion,Jacob Demree
58,s,deletion,Jacob Demree
59,undergirding,insert,Jacob Demree
60,"In fact, to",deletion,Jacob Demree
61,To,insert,Jacob Demree
62,they,deletion,Jacob Demree
63,codes such as the 1887 Alabama State Bar Association Code of Ethics and the 1908 American Bar Association (“ABA”) Canons of Ethics,insert,Jacob Demree
64,were,deletion,Jacob Demree
65,would be,insert,Jacob Demree
66,practices central to,deletion,Jacob Demree
67,today’s,insert,Jacob Demree
68,as we know it today,deletion,Jacob Demree
69,The 1887 Alabama State Bar Association Code of Ethics and the 1908 American Bar Association (“ABA”) Canons of Ethics are exemplary.,deletion,Jacob Demree
70,a,deletion,Jacob Demree
71,A,insert,Jacob Demree
72,.,insert,Jacob Demree
73,from the end of the 19th century;,deletion,Jacob Demree
75,a,deletion,Jacob Demree
76,A,insert,Jacob Demree
77,",",deletion,Jacob Demree
78,it,deletion,Jacob Demree
79,American Bar Association’s,deletion,Jacob Demree
80,ABA’s,insert,Jacob Demree
88,A.B.A.,deletion,Jacob Demree
89,ABA,insert,Jacob Demree
90,", for their part,",deletion,Jacob Demree
98,",",deletion,Jacob Demree
104,explicitly,deletion,Jacob Demree
105,",",deletion,Jacob Demree
106,a,deletion,Jacob Demree
107,s,insert,Jacob Demree
108,that,deletion,Jacob Demree
109,for,insert,Jacob Demree
110,should,deletion,Jacob Demree
111,t,insert,Jacob Demree
112,o,insert,Jacob Demree
113,,insert,Jacob Demree
123,And both,deletion,Jacob Demree
124,Both,insert,Jacob Demree
125,The,insert,Jacob Demree
126,Start with,deletion,Jacob Demree
127,. It,deletion,Jacob Demree
128,,insert,Jacob Demree
131,in the sense in,deletion,Jacob Demree
132,for,insert,Jacob Demree
133,for a “cause.”,deletion,Jacob Demree
134,.,insert,Jacob Demree
137,obviously,deletion,Jacob Demree
138,go around soliciting,deletion,Jacob Demree
139,solicit,insert,Jacob Demree
140,And s,deletion,Jacob Demree
141,S,insert,Jacob Demree
142,particularly,deletion,Jacob Demree
143,both of,deletion,Jacob Demree
144,s,insert,Jacob Demree
145,lawyers,deletion,Jacob Demree
146,prototypical public interest impact litigators,insert,Jacob Demree
147,those prototypical public interest impact litigators,deletion,Jacob Demree
152,all of this,deletion,Jacob Demree
153,their practices,insert,Jacob Demree
0,,deletion,Jake Hill
2,—,insert,Jake Hill
3,",",deletion,Jake Hill
4,r,deletion,Jake Hill
5,—,insert,Jake Hill
6,",",deletion,Jake Hill
7,,insert,Jake Hill
8,.,insert,Jake Hill
9,", including",deletion,Jake Hill
10,A,insert,Jake Hill
11,the rise of a,deletion,Jake Hill
12,in the,insert,Jake Hill
13,began to take hold.  N,insert,Jake Hill
14,", an influx of n",deletion,Jake Hill
15,that,deletion,Jake Hill
16,.,insert,Jake Hill
17,A c,insert,Jake Hill
18,",",deletion,Jake Hill
19,,deletion,Jake Hill
20,an emerging c,deletion,Jake Hill
21,"emerged. Lastly,",insert,Jake Hill
22,", and",deletion,Jake Hill
23,there was,insert,Jake Hill
25,,insert,Jake Hill
26,,insert,Jake Hill
27,"However, t",insert,Jake Hill
28,,insert,Jake Hill
30,T,deletion,Jake Hill
31,,insert,Jake Hill
32,", however,",deletion,Jake Hill
33,s,deletion,Jake Hill
34,,insert,Jake Hill
35,T,insert,Jake Hill
36,"In fact, t",deletion,Jake Hill
37,cause,deletion,Jake Hill
38,,insert,Jake Hill
39,,deletion,Jake Hill
41,T,insert,Jake Hill
42,,deletion,Jake Hill
43,T,deletion,Jake Hill
44,are,deletion,Jake Hill
45,were,insert,Jake Hill
46,,insert,Jake Hill
47,A,insert,Jake Hill
48,a,deletion,Jake Hill
49,.,insert,Jake Hill
50,;,deletion,Jake Hill
52,A,insert,Jake Hill
53,a,deletion,Jake Hill
54,it,deletion,Jake Hill
55,the Code,insert,Jake Hill
56,",",deletion,Jake Hill
57,it,deletion,Jake Hill
58,,insert,Jake Hill
59,,insert,Jake Hill
60,", for their part,",deletion,Jake Hill
62,,insert,Jake Hill
63,",",deletion,Jake Hill
64,,insert,Jake Hill
66,",",deletion,Jake Hill
67,—,insert,Jake Hill
68,(,deletion,Jake Hill
69,,insert,Jake Hill
70,", incidentally,",deletion,Jake Hill
71,),deletion,Jake Hill
73,,insert,Jake Hill
74,And,deletion,Jake Hill
75,However,insert,Jake Hill
76,",",insert,Jake Hill
77,specifically,deletion,Jake Hill
79,Start with,deletion,Jake Hill
80,The,insert,Jake Hill
81,,insert,Jake Hill
82,. It,deletion,Jake Hill
83,",",deletion,Jake Hill
84,",",deletion,Jake Hill
85,,insert,Jake Hill
86,,deletion,Jake Hill
87,,insert,Jake Hill
88,,insert,Jake Hill
89,", and",insert,Jake Hill
90,. A,deletion,Jake Hill
91,nd,deletion,Jake Hill
92,,insert,Jake Hill
93,—the,insert,Jake Hill
94,", those",deletion,Jake Hill
96,,insert,Jake Hill
0,r,deletion,Jay Prapaisilp
1,only,deletion,Jay Prapaisilp
2,happened,deletion,Jay Prapaisilp
3,occurred,insert,Jay Prapaisilp
4,only,insert,Jay Prapaisilp
5,,insert,Jay Prapaisilp
6,There are,deletion,Jay Prapaisilp
7,M,insert,Jay Prapaisilp
8,m,deletion,Jay Prapaisilp
9,reasons,deletion,Jay Prapaisilp
10,factors,insert,Jay Prapaisilp
11,explain,insert,Jay Prapaisilp
12,the,insert,Jay Prapaisilp
13,W,insert,Jay Prapaisilp
14,w,deletion,Jay Prapaisilp
16,law,deletion,Jay Prapaisilp
17,legal field,insert,Jay Prapaisilp
18,ize,insert,Jay Prapaisilp
19,ate,deletion,Jay Prapaisilp
20,"In fact, t",deletion,Jay Prapaisilp
21,T,insert,Jay Prapaisilp
22,“,deletion,Jay Prapaisilp
23,”,deletion,Jay Prapaisilp
24,are exemplary,deletion,Jay Prapaisilp
25,serve as examples,insert,Jay Prapaisilp
26,A,insert,Jay Prapaisilp
27,a,deletion,Jay Prapaisilp
28,was,deletion,Jay Prapaisilp
29,became,insert,Jay Prapaisilp
30,.,insert,Jay Prapaisilp
31,;,deletion,Jay Prapaisilp
33,A,insert,Jay Prapaisilp
34,a,deletion,Jay Prapaisilp
35,",",deletion,Jay Prapaisilp
36,it was adopted by,deletion,Jay Prapaisilp
37,adopted it,insert,Jay Prapaisilp
38,it,insert,Jay Prapaisilp
39,it became the inspiration for the,deletion,Jay Prapaisilp
40,inspired the,insert,Jay Prapaisilp
41,American Bar Association’s,deletion,Jay Prapaisilp
42,ABA’s,insert,Jay Prapaisilp
43,.,deletion,Jay Prapaisilp
44,.,deletion,Jay Prapaisilp
45,.,deletion,Jay Prapaisilp
46,,insert,Jay Prapaisilp
47,", for their part,",deletion,Jay Prapaisilp
48,had an,deletion,Jay Prapaisilp
49,ly,insert,Jay Prapaisilp
50,and,deletion,Jay Prapaisilp
51,i,insert,Jay Prapaisilp
52,mparted a,insert,Jay Prapaisilp
53,,insert,Jay Prapaisilp
55,would go on to,deletion,Jay Prapaisilp
56,d,insert,Jay Prapaisilp
57,",",deletion,Jay Prapaisilp
58,were,deletion,Jay Prapaisilp
59,eventually became,insert,Jay Prapaisilp
60,for,insert,Jay Prapaisilp
61,of,deletion,Jay Prapaisilp
62,",",deletion,Jay Prapaisilp
64,And b,deletion,Jay Prapaisilp
65,B,insert,Jay Prapaisilp
66,the,insert,Jay Prapaisilp
67,",",deletion,Jay Prapaisilp
68,",",insert,Jay Prapaisilp
69,",",deletion,Jay Prapaisilp
70,",",insert,Jay Prapaisilp
71,.,deletion,Jay Prapaisilp
72,.,insert,Jay Prapaisilp
73,she,deletion,Jay Prapaisilp
74,they,insert,Jay Prapaisilp
75,es,deletion,Jay Prapaisilp
76,herself,deletion,Jay Prapaisilp
77,their,insert,Jay Prapaisilp
78,as,deletion,Jay Prapaisilp
79,ly,deletion,Jay Prapaisilp
80,s,insert,Jay Prapaisilp
81,ed,deletion,Jay Prapaisilp
82,"lawyers at the NAACP Legal Defense Fund, the prototypical public interest impact litigators, use",insert,Jay Prapaisilp
83,methods,insert,Jay Prapaisilp
84,were,deletion,Jay Prapaisilp
85,as,insert,Jay Prapaisilp
86,"for the lawyers at the NAACP Legal Defense Fund,",deletion,Jay Prapaisilp
87,those,deletion,Jay Prapaisilp
88,prototypical public interest impact litigators,deletion,Jay Prapaisilp
90,this,deletion,Jay Prapaisilp
91,these practices,insert,Jay Prapaisilp
0,",",insert,Jon Kowalik
1,",",deletion,Jon Kowalik
2,and,insert,Jon Kowalik
3,",",deletion,Jon Kowalik
4,.,insert,Jon Kowalik
5,",",deletion,Jon Kowalik
6,These reasons,insert,Jon Kowalik
7,e:,insert,Jon Kowalik
8,ing,deletion,Jon Kowalik
9,",",insert,Jon Kowalik
10,the,insert,Jon Kowalik
11,a,deletion,Jon Kowalik
12,,deletion,Jon Kowalik
14,,insert,Jon Kowalik
15,,deletion,Jon Kowalik
16,,insert,Jon Kowalik
17,,deletion,Jon Kowalik
18,lawyers’,insert,Jon Kowalik
19,the,deletion,Jon Kowalik
20,of lawyers,deletion,Jon Kowalik
21,attorney,insert,Jon Kowalik
22,s’,insert,Jon Kowalik
